227,230,228,223,226,218,209,200,225,223,227,223,223,224,218,206,227,225,226,224,224,221,211,214,228,226,227,225,226,227,225,217,228,230,228,229,228,222,221,218,221,231,232,229,226,225,224,217,226,230,231,229,230,223,222,218,225,231,231,229,226,223,221,218,1
216,216,218,215,213,212,214,213,215,211,217,216,216,216,213,211,212,215,210,215,217,215,215,215,212,212,214,213,217,217,219,216,208,209,213,210,216,216,217,219,208,209,210,212,209,213,215,217,207,205,208,209,210,212,214,216,207,208,208,208,210,211,211,213,0
155,147,145,147,150,147,136,133,154,146,141,148,146,146,136,130,155,155,145,143,146,140,131,124,160,150,143,143,145,136,131,121,162,153,139,138,143,137,127,119,159,149,139,137,138,129,120,123,155,147,136,136,136,134,123,121,153,140,134,138,136,135,128,125,1
194,199,200,201,203,204,203,204,194,197,200,198,204,203,203,204,195,197,200,203,203,204,202,209,195,197,199,201,202,205,203,211,191,198,199,202,208,204,200,203,191,197,200,200,202,204,202,205,190,192,201,201,202,203,202,203,187,198,202,203,209,206,202,202,0
111,117,120,83,140,151,156,162,107,113,117,35,137,150,156,162,104,110,116,73,134,147,152,157,100,108,115,119,134,145,155,156,98,103,111,128,137,143,149,152,89,99,105,123,135,143,149,151,86,95,100,117,130,146,146,153,78,89,96,112,127,139,145,148,0
65,58,54,75,102,101,105,127,75,69,68,58,61,84,97,102,97,74,80,76,69,57,63,81,154,108,85,98,84,67,60,52,168,164,135,93,78,74,65,62,171,173,166,145,104,73,72,72,175,178,174,166,152,99,77,82,183,181,177,182,166,154,98,91,1
160,163,167,155,141,99,76,76,163,160,167,166,154,113,104,94,160,166,171,164,160,134,158,156,167,165,167,167,162,149,154,161,169,164,167,167,165,157,158,175,174,166,159,163,169,162,152,171,176,174,166,162,166,160,153,161,174,170,170,172,163,162,157,156,1
145,149,153,160,171,167,200,212,151,153,149,156,165,168,194,212,152,145,152,153,158,164,184,205,147,149,157,154,148,166,174,190,143,152,150,152,141,162,177,181,132,146,146,148,154,164,169,181,126,136,140,138,148,152,155,169,120,132,136,128,136,145,145,151,1
143,136,195,254,254,255,255,255,142,135,195,253,254,255,255,255,141,136,196,253,255,255,255,255,143,136,198,254,254,255,255,255,146,143,198,253,255,255,255,255,147,140,198,253,254,255,255,255,145,140,199,253,254,255,255,255,146,138,198,254,255,255,255,255,1
129,127,128,127,125,129,127,126,124,125,125,122,126,123,125,126,115,115,118,119,121,119,121,121,105,109,110,111,113,116,113,112,92,97,104,105,101,104,108,106,76,85,88,91,92,97,94,97,61,65,73,77,80,82,86,91,51,53,61,62,66,71,74,78,0
178,185,158,141,135,128,121,122,174,188,147,108,146,135,125,137,182,190,175,133,120,133,129,111,179,183,187,176,137,124,143,150,179,177,181,185,150,141,146,152,178,173,185,192,189,162,147,139,175,174,174,185,198,180,155,149,172,176,180,175,192,189,176,164,1
154,153,148,146,146,142,134,125,153,155,150,146,143,140,136,132,154,155,151,145,140,138,137,134,152,155,151,149,144,143,139,134,154,152,153,146,145,146,140,131,152,150,146,147,150,140,138,130,148,146,144,144,142,138,137,130,146,142,143,144,140,138,134,166,0
83,76,69,63,61,57,54,49,97,84,71,70,65,60,58,54,96,95,82,75,72,69,63,63,103,104,101,84,79,82,75,72,117,111,102,100,89,87,85,85,125,122,113,111,100,92,89,98,135,126,122,119,108,102,102,102,135,133,128,124,118,113,113,108,1
219,214,208,211,208,206,209,212,211,214,209,206,208,209,214,214,208,214,209,207,209,212,217,213,205,208,207,210,211,211,211,209,209,209,205,209,212,213,213,208,211,206,206,210,210,218,213,206,206,206,208,208,209,208,211,207,209,208,208,207,211,208,208,207,0
170,169,172,171,176,180,189,186,170,177,180,176,172,181,187,185,168,174,177,173,179,187,191,181,177,177,177,172,178,190,188,185,175,179,175,177,179,179,178,185,179,178,182,170,175,175,170,186,180,178,191,179,182,179,166,182,182,183,192,189,186,182,170,176,1
124,126,122,115,112,111,100,88,121,127,121,111,107,96,85,80,130,126,115,104,102,92,83,74,119,111,105,104,97,90,79,75,109,108,106,101,94,85,78,74,117,114,109,99,91,84,81,71,119,110,103,99,88,86,79,69,116,109,102,97,86,87,75,71,1
33,49,150,177,177,179,185,190,38,125,175,176,178,182,185,189,88,172,177,177,179,181,187,190,161,177,178,179,181,182,189,189,176,178,178,176,180,185,188,192,177,176,178,178,180,183,187,190,177,179,179,177,182,184,189,192,178,177,179,179,181,184,189,197,0
215,215,221,217,214,213,214,215,216,218,217,219,220,217,215,214,212,215,216,218,217,216,217,220,208,211,215,213,215,215,217,215,206,207,209,209,213,214,217,216,201,203,205,209,210,212,210,211,200,200,201,203,204,207,209,208,201,199,199,200,200,202,207,204,0
128,131,134,127,127,113,114,124,123,124,124,115,121,116,110,110,111,115,109,111,113,113,114,110,115,118,120,120,125,119,117,103,107,110,116,119,120,106,69,66,104,115,108,99,80,53,63,74,108,100,77,63,56,63,74,80,61,52,63,63,63,68,80,92,1
179,183,191,192,195,204,218,229,182,183,189,189,202,212,225,226,187,181,191,193,207,222,223,224,183,183,196,201,212,228,225,224,184,190,194,205,224,233,230,220,188,192,196,211,227,226,232,224,189,186,195,211,228,227,230,231,197,203,198,218,225,229,226,222,1
160,153,150,149,147,141,100,100,157,153,146,145,139,116,98,76,154,147,142,133,107,92,85,74,147,132,126,103,66,55,23,56,130,82,89,76,29,51,68,78,113,96,78,89,107,111,114,105,97,79,107,119,123,124,126,130,94,111,118,134,133,137,145,148,0
125,118,124,137,126,127,127,120,129,125,139,149,144,119,116,113,128,133,142,136,127,124,124,119,138,135,143,140,136,125,137,129,131,138,138,136,137,129,134,137,134,139,147,148,149,154,153,150,144,145,142,169,183,168,157,163,147,147,145,172,153,171,157,151,1
32,32,29,31,32,32,34,34,86,30,32,33,31,29,30,31,101,70,29,32,30,33,32,33,112,90,57,32,33,33,32,33,112,98,79,46,32,34,33,33,108,104,84,68,36,33,34,38,107,105,89,70,63,34,40,47,107,105,97,71,62,55,37,41,0
154,151,160,164,157,161,155,150,157,151,165,159,158,160,161,154,156,164,161,158,162,163,166,171,168,165,160,162,163,162,170,182,165,171,158,166,166,167,171,168,169,167,157,170,167,179,174,178,176,166,162,170,170,169,170,169,174,166,175,171,173,172,175,185,1
47,48,44,58,97,105,97,104,45,48,49,50,86,106,104,95,50,51,49,48,59,88,100,104,53,53,54,53,51,77,91,105,57,56,55,56,52,56,83,91,59,56,57,59,56,58,63,90,59,58,57,59,61,61,57,63,60,60,59,63,64,58,59,56,1
133,161,168,159,152,141,165,174,107,133,154,146,136,162,166,166,71,73,75,81,74,83,74,59,79,80,76,77,70,69,53,31,96,89,89,86,84,77,73,37,112,101,106,93,92,89,88,55,123,114,118,105,98,99,94,76,136,129,120,114,106,109,102,93,1
205,205,203,204,203,203,204,203,205,206,203,204,204,205,202,202,204,203,203,202,199,196,203,205,204,200,190,186,176,192,202,203,200,185,160,176,188,199,200,203,192,171,111,179,197,199,200,202,195,176,143,198,199,200,202,202,198,195,195,198,201,203,196,201,0
150,131,143,151,150,162,168,167,106,130,136,146,157,163,164,165,101,113,117,131,145,153,158,156,63,93,104,100,111,126,129,122,56,57,66,83,96,103,102,100,68,65,64,60,59,76,91,90,75,72,69,66,65,64,64,73,90,82,77,78,69,67,61,50,1
203,203,149,62,61,61,71,87,205,203,185,60,58,56,70,89,204,201,196,51,59,60,100,69,206,206,201,71,55,58,100,96,205,202,205,116,58,61,91,104,204,201,203,150,57,63,68,111,203,203,202,174,58,66,53,109,205,204,200,188,57,70,47,101,0
200,195,193,191,187,190,188,190,202,196,192,193,190,190,196,196,198,192,195,188,183,193,199,197,194,194,198,185,193,202,200,200,194,196,193,192,201,205,205,201,190,186,185,184,195,202,202,204,161,154,150,163,188,193,195,195,113,117,119,139,170,177,168,179,1
203,195,180,172,171,178,175,181,210,188,171,175,168,170,172,167,208,180,174,165,177,170,168,170,212,174,172,168,174,168,162,164,204,174,174,180,168,166,163,159,197,177,173,177,172,168,158,162,195,179,171,171,170,172,165,162,196,181,177,163,165,167,170,158,1
192,192,186,189,188,188,188,186,192,190,191,193,190,189,187,184,177,188,188,189,189,192,191,190,173,178,179,179,179,181,185,189,158,161,164,166,170,173,179,181,154,155,151,161,161,166,170,172,151,150,152,152,157,157,159,163,144,147,150,149,150,153,154,156,0
200,199,198,197,198,201,201,199,198,197,197,199,196,198,203,199,201,197,198,198,199,199,199,202,198,200,198,201,201,199,197,200,202,202,200,200,196,184,191,199,203,206,202,205,147,124,191,199,202,201,208,174,134,102,188,208,204,203,207,174,127,190,196,202,0
156,156,153,159,158,157,155,156,155,156,156,160,158,156,157,156,154,157,156,157,159,158,153,156,154,155,155,158,156,155,155,154,152,153,154,156,157,154,155,154,153,153,154,155,159,156,155,149,148,148,152,155,154,154,154,154,148,147,149,154,154,159,153,151,0
188,185,187,183,184,184,183,179,191,192,190,188,189,187,187,188,209,206,204,191,193,194,188,191,210,209,210,208,204,203,196,193,211,209,209,205,208,212,206,202,204,202,207,209,206,209,210,210,200,206,208,207,207,209,209,211,206,208,206,198,201,205,207,206,1
254,255,255,255,255,255,255,255,254,255,255,255,255,255,254,255,255,255,254,254,255,255,255,255,255,254,254,255,255,254,255,254,252,252,253,253,253,253,253,253,191,196,204,213,214,217,215,213,126,140,152,171,179,181,182,174,120,136,149,156,165,164,164,158,1
102,106,107,108,114,116,115,118,106,104,104,102,108,114,118,114,107,103,110,106,110,114,117,118,102,104,108,107,103,111,116,119,94,98,110,112,105,113,108,116,99,95,104,110,109,111,113,110,89,94,97,100,104,101,104,107,75,92,91,93,95,97,100,96,1
200,199,201,200,202,200,200,200,203,200,199,200,200,202,199,200,204,200,201,199,201,200,200,201,197,199,200,200,201,200,199,201,200,197,199,200,201,200,199,200,199,200,199,201,198,201,199,200,199,200,200,200,199,196,199,200,199,201,202,201,200,197,200,202,0
170,164,167,173,171,158,157,150,174,163,172,170,161,166,152,144,165,163,168,165,161,157,152,143,168,169,164,156,159,159,148,146,174,167,162,152,157,157,145,147,169,166,164,160,158,157,148,142,162,163,171,166,159,155,144,142,159,160,158,160,150,151,136,133,1
149,145,131,132,127,116,111,111,147,143,139,133,124,117,109,109,148,144,135,130,121,117,111,110,145,142,137,137,127,118,114,109,146,139,138,133,128,121,113,110,143,138,134,130,124,122,113,114,141,136,133,129,125,118,119,116,137,133,132,128,124,120,120,113,0
142,148,146,146,153,138,145,149,150,147,151,146,139,121,116,142,202,200,197,195,188,182,176,185,252,251,251,250,250,250,250,250,255,254,255,255,255,255,255,254,254,254,255,254,254,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,255,255,1
175,175,174,174,173,171,171,169,173,175,170,175,169,169,170,167,171,171,171,170,170,166,167,165,168,169,170,168,169,166,165,164,171,170,168,166,166,164,162,161,167,168,168,164,166,163,158,157,164,165,162,164,162,161,159,157,159,163,163,159,160,158,157,153,0
175,182,174,164,180,168,186,177,174,181,184,156,168,167,178,170,170,167,175,164,166,149,149,161,167,169,152,142,129,117,126,142,153,137,107,103,109,103,106,114,106,92,74,98,102,109,103,117,94,110,83,129,139,130,124,131,111,137,131,120,124,142,137,124,1
191,190,190,188,190,190,192,191,187,189,188,190,191,190,192,189,185,185,189,190,190,190,190,192,184,181,182,187,189,190,189,192,187,188,193,189,191,186,190,197,189,192,189,190,190,189,193,197,188,191,191,188,189,192,189,192,189,191,192,189,190,189,188,190,0
125,119,127,128,126,130,130,125,125,129,125,120,122,125,123,125,117,120,123,124,118,126,123,122,115,117,120,122,118,122,114,115,115,119,120,118,114,113,109,112,111,112,112,108,114,104,109,113,101,100,105,103,108,103,110,107,106,104,107,103,106,103,104,100,1
65,66,61,60,99,115,121,138,67,67,62,66,107,122,133,138,65,62,60,91,117,128,133,126,62,62,67,107,123,123,124,121,58,60,94,108,122,120,127,125,57,71,106,115,119,112,129,137,56,80,106,124,114,111,132,137,56,74,109,122,108,122,132,132,1
128,130,129,134,140,142,142,146,118,121,123,118,121,126,131,153,116,113,113,116,113,123,139,153,114,116,117,117,120,122,135,150,114,114,113,116,122,120,132,140,114,117,115,111,117,119,128,136,71,87,107,114,111,116,123,128,62,55,55,74,105,113,116,121,1
198,198,197,195,197,195,197,199,198,198,198,199,196,197,198,199,201,200,198,196,196,197,200,200,202,197,194,192,187,190,197,201,196,197,194,179,164,181,198,201,201,196,192,177,180,191,194,195,199,199,196,193,192,189,194,192,201,199,199,195,193,188,188,192,0
176,170,161,153,138,109,86,34,170,169,157,149,133,115,83,32,176,166,157,149,134,117,79,33,174,167,155,146,135,111,79,30,167,163,149,140,132,112,75,32,169,159,153,141,134,111,73,29,167,158,150,140,124,105,75,33,164,153,153,140,120,101,65,31,0
173,176,179,176,172,165,171,189,176,177,159,157,162,178,185,187,157,155,167,175,180,181,180,186,169,175,175,177,178,181,182,184,174,172,165,166,171,168,174,181,172,169,171,167,168,164,171,174,165,173,167,159,163,169,171,168,161,157,169,162,165,165,176,167,1
145,134,140,127,124,123,120,120,152,143,139,135,126,129,128,119,196,195,190,190,185,185,187,181,250,251,251,250,251,250,251,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
158,161,163,166,168,168,168,162,158,159,155,159,162,166,165,160,153,152,146,148,163,161,159,154,146,146,146,147,158,157,158,152,142,141,143,142,151,153,151,156,135,140,141,143,152,146,158,152,134,138,139,140,144,145,154,156,134,135,138,140,145,147,154,154,0
126,160,168,170,169,169,167,165,119,154,166,167,168,167,170,168,146,149,158,151,161,168,168,168,128,115,110,134,158,167,168,167,116,105,103,126,155,163,170,169,136,131,122,110,131,150,162,164,129,116,104,89,84,97,128,154,125,123,123,106,89,77,83,111,0
114,123,122,127,129,122,128,131,113,119,113,123,128,122,124,131,112,115,111,117,120,122,127,127,107,111,111,115,119,125,123,128,100,103,102,109,115,118,123,131,145,139,134,141,141,135,128,121,165,167,166,169,171,170,162,157,161,158,157,161,164,166,163,162,1
179,181,185,190,190,195,193,196,177,181,183,186,185,187,190,196,176,181,182,183,175,174,191,173,174,180,187,186,183,189,192,189,170,178,183,184,185,187,191,192,170,179,182,182,187,188,191,194,170,176,183,184,188,191,191,193,168,172,182,183,185,193,192,194,0
164,150,148,127,122,111,136,137,161,152,145,135,129,119,133,137,162,149,141,139,121,126,129,132,153,148,139,137,117,125,127,136,154,148,136,129,111,90,122,155,151,144,134,123,99,71,136,173,142,145,135,115,95,63,167,180,142,150,137,112,93,92,194,179,1
218,218,221,215,215,214,215,215,218,218,217,217,215,216,214,215,218,216,218,216,216,217,216,214,222,218,218,217,215,218,217,214,221,217,218,217,215,217,214,204,217,216,217,216,216,218,216,209,218,216,216,216,216,216,215,213,216,218,214,214,215,216,215,214,0
150,142,112,122,140,118,77,137,147,137,119,127,145,140,91,126,153,142,126,140,148,143,108,122,150,140,127,130,149,142,119,129,153,146,133,137,153,142,119,140,161,154,142,142,156,101,94,144,164,156,148,146,140,104,124,159,177,171,156,149,156,142,142,175,1
132,137,145,153,162,167,170,172,130,139,143,151,160,167,170,173,131,135,144,150,156,166,169,174,127,127,138,149,157,161,170,171,128,131,139,147,155,163,168,172,122,127,131,144,153,157,165,172,119,123,131,140,147,156,162,170,113,121,130,136,144,150,160,162,0
164,165,160,160,164,167,165,159,168,166,166,171,167,169,164,158,173,167,169,170,170,168,167,168,165,170,174,171,174,174,178,178,167,174,172,175,173,177,179,180,171,174,173,177,185,184,180,185,173,177,181,190,186,183,176,175,180,179,177,161,153,154,160,163,1
67,67,70,69,72,75,73,113,60,59,65,70,72,68,103,135,61,66,65,69,69,93,129,131,62,60,67,61,74,116,126,128,123,88,68,63,101,120,125,129,160,152,131,100,116,127,118,129,160,152,144,109,110,122,121,127,160,164,133,106,110,115,122,127,1
157,142,129,114,70,41,81,142,160,139,100,108,77,45,47,139,161,144,124,119,79,50,33,132,160,145,135,117,86,48,27,112,164,152,136,119,100,65,31,84,163,153,140,125,99,64,32,62,165,153,141,124,102,71,33,29,165,156,139,125,105,75,39,25,0
184,181,185,160,148,180,186,182,183,177,186,132,107,116,148,174,186,180,166,131,100,86,106,140,167,187,179,143,91,101,133,130,143,172,175,151,100,128,126,146,146,158,178,146,133,120,134,171,143,168,185,156,134,112,117,170,165,175,184,145,136,138,115,114,1
210,211,211,207,207,205,196,180,210,204,211,208,208,209,200,191,217,212,213,208,208,209,203,202,219,217,213,208,210,210,208,209,219,216,214,213,209,209,210,208,220,219,216,213,210,207,210,211,218,218,219,218,215,215,210,209,217,220,221,221,219,215,212,209,0
198,198,197,200,198,195,198,200,199,199,193,187,197,199,200,198,198,195,196,206,195,195,200,199,199,198,196,198,197,198,201,199,197,197,196,197,198,198,198,198,196,197,197,196,199,196,198,199,197,196,200,199,200,197,199,200,200,198,198,198,198,196,200,196,0
42,38,36,35,35,36,31,31,73,58,43,35,33,35,34,36,103,87,83,66,38,32,34,35,103,108,108,98,74,39,31,33,115,116,117,118,111,86,38,33,128,126,121,117,119,108,88,40,132,133,134,128,117,119,109,90,135,139,134,133,127,125,123,111,1
171,173,172,158,150,189,203,204,175,171,170,172,163,155,190,209,179,176,178,169,173,163,152,187,180,176,178,176,172,169,166,158,183,180,177,182,173,177,171,175,190,186,177,187,186,176,171,171,182,181,181,180,190,185,179,171,201,190,185,174,181,187,184,175,1
184,180,172,157,126,104,35,33,183,178,166,156,136,110,33,32,181,178,155,155,141,109,30,34,178,173,140,155,139,114,45,31,178,168,155,158,139,117,53,30,178,174,156,160,144,120,65,29,181,165,158,158,147,120,78,29,182,172,168,158,142,118,83,30,0
157,176,179,165,143,98,95,96,172,179,174,159,149,130,88,85,178,180,171,158,148,140,114,72,176,175,172,158,145,136,129,96,173,170,166,162,143,128,121,111,165,162,161,158,139,123,111,105,160,155,152,152,138,114,107,96,157,153,149,145,131,113,99,92,0
170,173,171,153,149,146,139,121,153,131,109,89,77,79,74,76,47,41,38,37,36,39,42,42,32,33,31,35,35,38,44,45,32,33,33,33,36,41,52,50,31,33,33,36,38,46,54,60,33,32,35,39,41,50,60,70,43,34,34,41,48,61,64,68,1
131,133,129,130,130,130,127,127,128,128,128,128,126,127,124,121,126,126,126,125,125,122,121,120,126,124,122,123,121,121,122,119,124,121,122,121,118,116,115,116,119,119,119,118,116,116,114,112,119,117,116,113,113,114,113,109,117,116,114,113,114,110,110,106,0
79,55,30,26,30,95,204,204,45,40,41,35,27,112,194,205,49,39,33,24,26,118,201,199,29,30,28,32,25,181,196,168,27,47,49,122,73,115,112,165,130,134,130,174,154,74,66,160,86,96,120,101,92,65,56,103,69,78,88,90,87,91,86,78,0
163,155,144,142,142,137,139,134,157,147,141,144,142,136,136,134,146,144,146,138,139,133,134,136,135,139,144,137,133,128,132,135,133,130,138,138,137,132,133,130,132,128,133,137,139,138,128,120,128,125,129,128,128,127,121,106,129,122,124,117,123,115,102,108,1
201,200,197,198,204,202,195,191,193,198,196,198,202,204,203,195,193,191,191,195,199,198,203,199,185,191,189,193,198,200,202,204,189,187,188,188,188,192,195,202,185,184,184,186,189,188,191,194,191,189,178,181,185,182,189,188,183,185,188,186,182,171,172,178,1
151,152,154,153,155,163,151,163,151,152,156,156,163,168,154,165,151,160,162,163,163,160,162,171,156,162,162,175,162,161,168,166,162,164,166,175,172,163,167,165,163,162,174,172,173,169,171,170,168,164,169,175,169,168,173,177,162,165,172,173,172,171,172,175,1
202,198,205,195,178,197,199,203,196,201,197,120,199,200,202,200,192,202,192,195,205,200,202,204,188,198,195,193,198,200,201,202,181,187,194,195,198,201,201,202,156,181,190,190,196,198,199,201,158,170,158,178,195,198,201,203,146,165,129,199,193,201,200,199,0
165,163,151,163,210,199,196,193,163,163,155,141,197,200,190,190,165,164,162,158,151,204,191,197,163,164,158,156,136,194,191,188,160,162,157,150,137,174,198,190,161,161,152,152,140,143,198,190,163,159,154,155,144,138,181,180,156,162,152,152,151,135,182,190,1
142,145,147,145,149,150,156,151,141,143,146,147,141,141,149,151,161,162,164,161,160,154,150,150,197,205,206,208,204,197,184,175,216,213,216,211,214,213,212,203,222,214,215,210,211,215,217,214,220,215,202,209,200,212,214,207,218,219,207,208,203,206,205,203,1
124,120,108,92,85,62,78,71,126,121,110,91,79,61,76,71,128,128,118,89,82,66,72,68,132,125,121,93,76,70,66,67,135,132,117,92,77,71,59,66,137,131,116,92,83,70,55,61,131,128,110,95,82,67,52,57,128,124,105,86,78,69,55,53,1
201,200,203,197,199,202,202,199,201,201,202,201,195,194,202,200,202,199,202,203,203,202,203,203,202,203,203,204,202,202,205,204,203,202,201,200,205,206,205,204,200,203,202,202,207,202,202,207,200,196,202,198,206,202,201,206,198,203,196,195,198,202,203,199,0
132,151,181,181,181,181,178,175,146,172,180,174,174,173,170,173,202,211,212,212,214,210,205,205,251,253,253,253,253,253,252,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
179,184,177,165,153,164,176,192,185,175,182,180,180,184,191,190,177,179,185,187,189,186,191,192,184,187,188,189,196,198,198,196,188,186,195,197,203,199,202,189,187,192,198,202,195,198,200,177,194,194,194,195,196,201,191,172,195,192,195,194,203,200,185,179,1
186,190,186,186,187,182,177,177,186,186,187,186,187,185,182,176,184,188,187,188,186,184,182,179,181,187,187,187,181,182,182,179,187,189,188,188,183,180,180,184,189,190,188,186,185,183,183,179,190,191,186,185,186,183,183,182,191,190,189,188,188,187,182,179,0
106,61,29,32,31,32,33,30,121,100,40,31,33,31,32,29,137,117,84,36,32,33,30,33,136,133,113,73,30,31,32,32,141,138,122,111,50,31,32,33,145,136,125,122,96,34,34,34,143,146,131,119,119,61,32,34,148,148,147,128,120,100,33,38,1
203,208,208,216,208,206,207,207,203,203,209,219,210,209,206,208,203,205,204,211,210,210,207,207,203,205,206,207,207,206,209,208,202,202,208,209,207,208,209,210,202,205,208,213,209,208,208,209,199,203,205,208,210,209,208,208,203,203,205,205,208,207,207,211,0
194,149,105,91,82,83,147,170,191,185,102,91,82,82,189,185,186,186,129,90,84,92,177,188,170,179,168,87,86,141,173,191,154,164,164,97,87,168,175,194,153,149,149,113,88,179,181,192,156,145,137,119,87,182,186,189,141,138,124,116,91,181,190,194,0
191,199,195,195,195,196,197,193,187,190,193,192,191,192,188,191,194,189,191,193,190,188,190,188,199,200,201,198,197,200,200,199,201,202,200,200,202,201,203,201,200,202,201,202,202,202,203,201,202,202,205,202,202,204,204,204,204,204,206,205,204,205,204,204,0
186,181,173,171,179,187,190,193,184,183,183,177,183,188,190,193,188,175,171,174,181,188,194,191,184,172,165,169,181,187,192,191,184,184,184,181,185,186,189,191,187,185,186,189,187,187,191,192,185,182,185,187,186,187,197,190,182,183,184,185,187,189,188,189,0
203,200,187,169,143,134,112,74,205,195,184,164,155,137,107,63,201,195,188,167,156,136,107,54,198,196,189,176,154,132,104,44,200,197,187,171,147,132,105,36,203,197,186,172,151,129,107,35,202,192,183,168,151,131,103,39,201,195,184,166,142,127,94,40,0
