214,213,216,213,212,211,212,208,215,215,212,211,212,210,209,208,215,217,214,213,211,213,210,210,213,213,212,212,209,212,212,208,209,211,217,211,210,211,211,212,209,210,213,208,211,211,210,211,209,207,208,211,209,209,210,211,206,208,207,206,208,207,211,209,0
139,149,147,143,145,144,160,142,137,143,146,150,148,148,151,148,136,141,144,145,148,147,144,147,137,139,136,139,147,148,147,147,141,143,141,138,142,145,144,145,145,144,144,144,141,141,143,141,139,138,133,138,140,139,147,150,131,124,123,122,132,140,145,136,1
173,172,171,172,172,172,167,164,169,171,175,174,175,171,173,169,169,171,173,177,176,175,172,170,170,169,173,176,175,177,174,172,169,171,171,174,175,175,176,175,169,171,173,173,176,176,175,177,168,172,171,176,176,174,176,177,169,172,172,170,176,175,174,177,0
175,167,136,123,126,132,138,136,176,170,154,128,128,132,145,139,177,167,158,133,125,126,142,142,176,167,163,145,124,122,133,139,173,167,157,150,123,116,127,137,166,162,152,154,127,113,119,127,169,161,153,152,129,112,110,120,169,161,153,152,127,109,106,113,1
140,139,141,136,139,138,144,146,134,134,133,137,141,147,150,152,129,135,138,139,145,152,154,150,133,134,143,146,149,149,152,148,133,142,143,148,148,153,154,151,141,147,144,149,147,153,151,150,138,144,146,147,146,150,150,151,138,149,146,142,146,146,152,151,1
118,113,51,60,71,83,86,93,116,111,41,56,59,71,70,80,119,109,33,50,67,82,81,83,114,97,31,38,53,72,84,93,118,64,31,31,41,51,63,87,116,45,32,34,33,41,52,63,105,34,35,31,33,33,46,56,87,28,34,34,34,31,34,49,1
102,99,100,104,104,101,98,91,98,95,90,90,95,94,96,89,106,102,89,85,87,86,84,78,105,93,86,88,89,85,82,79,92,93,99,98,92,88,91,88,98,99,92,91,89,88,89,83,94,90,84,78,84,85,79,76,77,74,71,74,76,76,71,78,1
168,168,169,168,170,170,170,172,169,166,169,168,168,167,167,171,165,165,166,164,166,166,165,168,163,164,165,165,165,165,167,168,162,164,163,163,164,166,165,162,160,157,160,162,161,161,161,167,157,156,159,160,161,161,160,161,155,156,156,156,158,158,158,157,0
151,146,162,171,166,177,156,143,154,157,160,150,176,159,152,156,159,149,158,153,163,160,159,180,178,151,173,182,169,165,174,183,172,163,184,177,186,183,179,189,172,165,174,160,172,187,176,184,165,169,156,159,163,175,196,184,170,163,172,175,186,161,172,192,1
141,148,157,153,159,160,160,168,149,151,157,152,157,156,160,168,157,150,157,153,155,155,158,166,159,154,159,153,153,157,155,158,152,156,157,155,150,159,156,154,143,154,154,156,147,151,156,158,143,147,154,151,150,152,156,154,144,147,150,148,148,154,159,153,1
152,165,165,159,159,165,158,159,161,166,164,156,154,166,153,144,161,163,168,163,155,156,151,143,140,145,159,157,147,155,153,155,118,106,125,143,150,163,167,164,124,108,106,149,157,168,166,167,151,143,127,138,159,165,164,157,169,166,144,138,143,153,156,148,0
170,168,167,169,169,169,173,172,169,168,165,167,165,167,167,170,167,168,168,166,159,161,166,169,161,167,166,165,162,164,165,165,165,165,164,167,165,166,163,159,166,164,164,164,167,163,158,154,162,165,165,165,162,171,153,150,165,165,164,165,164,164,156,148,0
189,209,217,211,202,182,191,199,191,199,193,191,187,188,193,195,184,190,184,185,185,190,193,193,164,177,178,174,174,182,195,202,177,180,182,181,171,167,178,187,180,184,187,185,186,170,184,196,179,179,184,184,195,185,191,190,180,183,189,190,200,188,194,201,1
201,201,215,215,211,205,209,204,198,204,213,212,212,207,202,199,198,211,210,209,211,203,200,202,196,211,208,210,205,199,201,200,198,215,208,207,202,189,192,197,202,213,207,204,197,181,189,190,201,211,207,204,189,185,190,188,209,209,203,202,184,183,189,185,1
211,212,212,214,200,142,34,59,210,213,212,211,206,196,87,30,210,210,211,209,210,205,177,63,213,208,209,207,205,209,201,142,207,207,207,207,205,201,195,193,199,200,197,200,197,198,203,200,197,196,198,199,200,202,202,201,197,198,198,201,203,202,207,201,0
166,170,174,174,168,179,183,177,165,176,172,175,165,178,178,180,164,169,168,172,167,171,176,179,160,163,169,168,173,180,174,182,165,155,163,168,177,174,175,176,168,159,160,167,173,173,179,177,166,160,162,168,175,176,175,181,166,163,164,169,174,176,170,175,0
196,194,194,194,197,198,198,197,195,195,196,197,197,200,196,197,194,196,196,198,196,198,197,194,194,196,196,197,196,195,198,196,197,199,196,196,195,196,191,192,192,196,197,193,194,182,185,189,191,193,194,193,189,185,185,192,190,191,193,191,188,186,190,194,0
255,254,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,255,255,255,255,255,255,253,252,253,252,252,252,252,252,222,222,221,220,219,218,215,213,195,191,191,187,188,185,184,176,194,191,194,193,191,189,188,187,1
180,183,179,189,199,197,200,124,185,192,188,191,200,190,202,170,185,189,173,182,196,196,197,215,188,188,198,193,191,191,199,199,180,176,188,192,192,196,201,193,177,185,177,190,188,193,187,193,177,176,187,189,186,191,194,193,181,171,178,184,185,184,190,183,1
177,122,109,118,176,145,126,98,187,151,138,126,171,142,130,96,153,173,129,116,129,136,127,100,145,172,168,136,136,134,134,141,133,150,178,178,189,191,194,187,138,137,156,162,173,176,188,182,146,157,151,132,124,109,151,179,176,169,152,145,139,136,106,132,1
121,127,141,136,145,145,146,140,118,124,135,127,134,148,144,144,120,124,126,131,129,139,138,137,124,128,129,137,131,136,137,136,118,120,135,142,147,140,129,138,119,118,127,132,138,133,131,136,117,118,128,132,138,129,133,142,117,114,130,127,139,127,135,145,1
82,92,95,100,110,120,127,134,86,92,95,108,110,126,127,134,188,189,180,191,187,192,190,192,188,193,195,197,196,196,198,195,183,182,180,178,184,183,182,177,187,187,188,184,179,181,179,175,180,181,180,180,180,181,178,179,174,174,171,172,168,167,164,167,0
165,179,177,173,166,152,137,121,158,164,171,167,166,174,174,171,154,156,168,163,153,166,173,177,158,151,166,161,167,156,159,165,157,167,160,178,168,158,152,153,164,178,185,172,164,169,157,124,157,162,165,167,167,159,165,125,158,165,166,166,175,172,172,171,1
212,216,213,218,221,215,220,220,221,220,216,219,219,220,219,221,220,218,221,219,220,220,221,220,221,220,220,220,220,219,219,219,218,220,219,222,219,221,221,222,219,220,219,219,219,221,220,221,219,222,221,220,219,220,220,220,222,222,222,222,223,221,220,220,0
141,139,141,137,132,122,120,110,137,135,129,130,132,126,121,110,120,123,120,122,120,122,116,118,121,119,119,123,123,120,119,118,123,120,121,118,117,116,122,133,127,121,117,112,113,118,132,144,123,117,118,119,126,128,133,141,118,115,124,126,131,131,134,138,1
171,170,170,170,167,167,167,166,166,168,166,168,167,166,164,164,163,165,166,165,163,166,164,161,163,161,165,161,161,159,161,161,162,160,160,159,159,157,156,156,158,156,160,155,155,156,157,154,156,156,154,156,155,155,155,150,153,156,156,151,152,151,148,146,0
137,139,136,132,123,117,121,124,147,141,141,141,134,132,127,123,158,152,141,154,151,141,132,128,150,156,151,136,137,134,133,125,150,160,151,151,142,133,127,119,148,167,149,148,149,140,128,120,150,165,163,156,152,146,137,123,148,150,156,155,158,149,139,129,1
159,162,161,163,168,163,165,164,159,157,161,162,164,164,166,164,159,157,159,163,159,166,164,165,158,158,159,158,160,163,163,164,161,157,155,156,158,162,161,162,158,154,156,159,160,162,162,163,153,153,157,159,160,162,162,163,150,148,155,158,159,162,160,162,0
174,171,176,178,188,188,182,190,84,175,167,163,182,175,173,189,37,71,173,166,175,165,173,180,43,36,58,159,168,160,174,178,44,44,36,52,118,170,170,172,40,46,44,48,42,112,169,172,44,45,45,49,51,40,83,160,44,46,49,50,51,50,46,64,1
37,35,35,37,36,37,39,79,34,35,36,36,35,38,40,86,34,35,32,33,33,33,46,95,34,37,35,35,38,42,75,137,36,37,40,39,66,122,185,191,38,39,41,87,172,190,193,195,40,45,98,187,195,197,200,200,41,95,178,195,195,199,199,202,0
177,150,146,150,153,137,134,138,158,123,104,106,115,109,111,135,141,117,96,108,112,105,104,115,145,138,121,118,126,116,106,106,148,146,138,138,136,124,112,107,146,154,138,134,142,129,116,104,150,146,138,133,145,141,135,118,151,144,137,144,155,150,145,136,0
146,153,147,189,186,151,137,144,143,160,166,143,168,139,185,167,134,160,156,118,120,122,130,138,135,133,152,103,115,118,133,149,130,108,147,132,120,135,149,156,144,125,119,123,137,143,163,166,132,123,125,137,151,152,170,172,160,153,119,159,149,154,168,182,1
180,186,166,153,143,134,126,106,180,183,175,165,154,146,127,113,180,178,175,168,154,147,133,116,184,178,173,170,159,148,135,118,179,176,170,168,159,151,135,126,181,178,175,170,161,149,137,120,181,178,175,171,162,151,137,120,180,179,176,169,163,152,141,121,0
162,150,143,164,128,128,136,126,157,165,150,113,131,132,132,141,201,201,179,171,183,186,191,190,251,251,250,251,251,250,251,250,254,254,255,254,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,1
159,169,183,167,167,174,176,180,168,170,177,166,170,172,176,181,165,169,170,173,176,174,179,178,165,170,172,174,173,179,183,175,172,164,166,176,173,177,173,175,167,161,169,168,175,171,174,179,162,166,170,180,183,177,188,183,161,176,180,180,187,193,188,180,1
160,158,157,161,167,164,182,159,155,158,156,161,166,165,162,175,155,155,159,161,162,167,164,174,151,156,157,162,161,163,161,165,155,155,160,164,165,166,163,164,158,162,169,177,180,180,173,162,166,177,183,190,193,190,183,171,180,185,189,194,196,198,193,188,0
200,196,181,164,162,142,111,105,201,199,174,164,165,147,114,103,201,187,186,168,166,153,119,108,202,198,188,164,163,152,121,112,201,196,186,174,163,154,122,117,200,194,196,177,166,153,129,114,205,197,189,179,166,160,132,116,203,198,195,181,170,167,135,112,0
188,191,212,223,224,227,224,229,196,198,218,226,225,221,223,227,201,204,210,227,227,226,228,226,195,195,213,228,234,227,227,224,191,193,204,224,232,230,229,226,198,192,209,231,232,233,220,223,193,192,209,228,232,231,226,229,188,191,205,226,223,224,224,226,1
166,161,164,165,168,168,177,179,166,162,166,166,166,167,174,176,168,164,166,166,169,168,172,176,160,163,170,171,170,169,170,178,163,169,174,171,170,173,170,172,171,171,171,172,171,173,174,171,165,168,168,174,172,174,175,179,162,161,168,173,177,174,176,177,1
192,193,196,221,209,218,218,224,188,189,200,221,219,222,229,225,167,181,193,225,223,227,230,230,173,183,195,220,229,231,227,234,182,183,185,210,228,232,227,233,177,187,192,199,222,221,231,232,176,183,190,195,223,228,232,233,167,181,183,192,216,229,231,231,1
169,173,169,166,165,169,168,163,168,166,164,164,166,161,165,164,166,162,161,160,166,164,161,160,158,163,165,163,155,155,156,154,129,127,140,153,155,153,149,146,155,145,130,129,126,120,137,153,194,179,137,134,134,128,121,112,186,189,186,165,156,141,138,124,1
187,178,151,163,180,182,180,179,186,171,141,167,180,178,182,176,187,166,155,177,179,178,178,174,178,159,166,185,184,179,181,173,167,145,170,186,184,180,181,168,156,146,177,187,181,184,187,163,153,163,185,191,186,185,183,159,164,182,195,195,189,183,184,150,0
147,146,143,128,103,40,40,45,140,142,139,127,49,39,38,39,128,138,139,76,37,36,37,41,129,141,112,41,41,37,38,40,135,119,78,41,36,38,37,38,127,108,40,37,35,36,35,43,120,84,35,35,35,36,37,38,120,41,38,37,38,38,36,48,0
217,210,210,203,188,173,173,177,215,212,210,208,202,180,176,180,214,215,211,213,204,188,178,189,216,213,213,210,208,204,183,183,216,214,213,212,208,204,190,186,217,216,213,213,211,207,199,186,216,216,216,214,212,213,206,191,216,217,216,214,219,208,206,199,0
175,177,169,168,165,159,157,166,170,166,173,165,164,153,149,156,169,170,184,172,168,168,161,150,171,177,185,170,161,158,172,163,166,172,177,182,192,170,170,175,155,166,174,180,199,196,170,171,141,155,174,169,173,183,164,156,134,135,147,156,161,174,163,161,1
186,189,189,183,180,185,182,176,192,195,195,192,192,197,191,188,191,195,195,197,195,193,196,193,194,196,198,198,196,197,197,195,196,198,198,199,198,199,198,198,199,176,196,199,199,198,197,196,198,187,194,200,201,198,195,198,205,203,201,200,200,202,200,195,0
255,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,254,255,254,255,255,255,254,255,255,255,255,255,254,255,255,253,253,253,253,253,253,253,253,211,218,223,222,216,210,201,201,175,188,194,191,184,152,145,141,187,199,194,198,187,157,158,133,1
149,153,149,148,152,157,160,126,151,152,150,148,153,159,130,133,153,150,146,148,153,160,124,144,152,144,146,154,160,137,132,152,149,143,146,157,164,119,144,164,147,139,142,150,145,121,150,166,144,140,139,132,108,129,151,166,145,146,148,144,111,135,157,169,0
109,110,115,122,129,122,131,137,113,108,109,125,124,124,132,143,119,107,111,124,121,122,126,142,105,100,110,117,125,126,127,133,98,105,107,115,125,130,129,131,98,108,109,117,122,120,125,131,102,108,114,117,124,117,124,129,92,104,114,123,124,120,122,121,1
210,213,211,210,212,203,74,78,207,210,210,209,215,207,109,79,207,210,205,208,212,208,150,76,205,206,210,206,209,207,191,79,205,208,206,209,208,208,205,93,205,205,207,208,209,210,211,161,205,205,206,204,209,210,211,191,205,204,204,208,210,210,210,203,0
213,203,208,212,209,213,213,215,200,207,210,212,211,214,214,215,206,204,211,211,220,217,215,216,206,209,211,215,217,216,215,203,208,211,213,216,214,216,214,214,211,213,215,218,215,217,221,218,215,216,217,216,217,220,217,219,217,217,218,218,217,217,216,218,0
203,201,200,197,201,196,198,202,202,204,200,198,197,200,197,184,198,203,199,198,199,199,198,188,172,189,198,200,198,200,195,195,125,146,180,196,193,182,196,196,160,139,136,175,195,193,188,196,188,181,170,177,198,200,199,197,185,186,188,188,195,197,200,198,0
90,70,116,138,155,166,165,168,110,45,105,130,151,160,163,164,120,32,83,128,146,158,164,165,131,28,54,115,139,153,164,166,144,30,39,103,131,150,160,163,156,32,31,78,119,144,157,160,155,43,30,44,109,138,156,159,163,45,38,33,73,127,149,156,0
193,189,186,182,186,186,187,189,188,188,187,187,185,182,187,189,190,189,185,180,183,181,182,190,192,186,187,183,182,181,187,184,182,188,187,184,183,181,183,184,185,189,185,184,185,180,185,186,182,186,188,185,187,183,188,185,182,184,192,183,184,183,183,182,0
179,180,214,253,254,254,254,255,174,173,213,252,254,255,255,255,185,172,214,252,254,255,255,255,188,182,216,252,255,255,255,255,185,182,215,252,255,255,255,255,189,186,218,253,254,255,255,255,186,183,218,252,254,255,255,255,187,182,216,252,254,255,255,255,1
110,120,113,111,112,114,109,101,107,111,113,108,108,106,103,101,103,106,111,104,105,104,106,104,101,102,106,105,107,104,108,105,106,109,105,103,110,108,106,95,95,101,101,98,103,102,94,95,86,91,96,93,92,83,87,90,86,87,99,96,79,69,73,76,1
154,148,145,135,122,117,57,36,154,150,142,140,129,115,86,41,157,153,151,144,134,121,104,54,158,158,154,146,138,127,105,81,166,171,159,150,142,131,112,99,160,159,161,149,146,132,111,113,166,160,157,153,148,137,112,113,169,167,164,155,148,132,125,117,1
141,135,118,115,116,112,111,102,143,139,125,124,124,122,120,113,141,144,138,131,135,126,115,119,147,144,142,134,142,134,117,120,147,147,148,145,147,144,140,133,147,151,150,149,150,154,149,139,147,152,155,153,151,154,155,151,146,152,153,154,153,157,158,161,0
73,66,119,127,126,129,136,160,76,66,100,126,126,128,180,187,73,69,93,125,165,176,179,175,74,70,126,177,172,169,162,159,69,164,170,166,159,67,131,143,173,169,165,162,134,92,116,170,169,163,154,132,87,94,162,189,157,141,130,94,111,160,181,187,0
193,188,182,178,181,185,180,168,187,187,184,181,176,176,179,167,188,188,186,178,181,179,175,168,188,186,186,187,179,178,173,171,186,182,186,189,175,175,170,170,189,191,182,187,177,174,176,169,189,192,186,187,174,175,178,171,185,190,188,180,169,176,176,171,1
194,192,181,179,178,178,177,174,193,184,181,181,173,173,174,176,189,183,182,182,176,175,173,167,188,182,181,178,179,172,167,164,184,178,180,176,173,171,165,159,182,176,175,171,171,167,159,157,177,171,165,167,171,168,162,157,171,169,170,171,168,165,163,164,1
155,146,152,150,150,151,145,144,159,141,147,149,143,139,135,136,156,133,141,138,138,134,131,124,150,134,132,136,131,129,120,120,141,134,133,127,130,124,118,112,138,134,127,129,123,117,111,100,134,131,124,120,117,112,101,97,135,123,114,112,114,105,100,109,1
191,194,193,195,195,192,198,203,194,199,196,195,193,196,195,196,190,194,194,194,195,194,194,193,190,187,196,195,196,198,192,195,186,189,191,194,193,193,192,197,172,183,192,192,193,194,196,196,156,163,187,191,192,194,194,196,160,176,183,187,192,194,194,195,0
79,86,94,94,105,117,115,123,71,83,91,94,98,104,111,111,150,159,165,166,169,168,173,173,250,250,250,250,251,251,251,250,255,255,254,255,255,255,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,1
139,152,154,144,150,150,150,145,133,145,146,141,142,151,153,151,132,145,143,140,142,146,148,145,132,136,134,136,144,141,147,145,127,129,135,136,136,135,139,139,126,128,128,136,128,139,141,142,131,137,132,130,132,136,143,142,126,136,139,136,144,148,146,142,1
148,135,134,124,140,155,140,137,140,114,125,140,156,152,139,146,188,179,181,191,196,197,199,206,251,250,250,251,251,250,251,252,255,255,255,255,254,255,254,255,255,254,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,1
174,176,181,184,192,195,203,199,181,185,186,190,193,200,200,204,185,191,194,193,196,200,202,204,187,192,195,197,198,200,202,204,187,192,194,196,199,199,205,207,189,191,193,197,198,200,203,200,182,191,193,198,195,199,203,204,180,189,192,195,198,200,202,203,0
155,147,147,145,153,158,163,150,151,147,150,144,144,154,169,159,195,194,194,193,193,199,206,200,250,251,251,251,250,251,252,251,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,1
30,48,38,69,81,94,91,80,69,91,84,79,85,75,54,70,56,52,62,68,61,63,88,47,49,45,57,30,101,91,27,21,65,62,36,87,70,19,16,59,52,65,87,35,37,40,36,103,30,53,62,86,92,91,85,95,101,110,119,128,129,117,94,83,0
54,61,107,126,131,133,139,142,56,79,127,131,132,136,141,142,62,115,130,132,136,139,142,143,90,122,134,136,137,141,141,142,118,129,134,139,142,142,143,145,125,134,136,140,143,143,144,145,130,135,139,141,141,146,144,145,133,137,138,140,142,145,149,149,0
197,202,202,205,205,205,202,203,196,200,201,203,203,204,203,204,194,198,199,202,202,202,202,203,193,199,198,199,198,201,199,200,192,197,198,200,199,199,197,199,194,196,197,198,197,200,200,201,187,194,197,199,198,201,203,200,192,192,196,197,198,202,203,201,0
140,143,141,139,137,131,126,107,143,136,147,145,143,141,140,138,146,152,153,153,150,146,152,150,157,163,163,166,169,160,156,155,172,175,179,178,178,171,166,157,181,183,184,186,186,186,178,171,185,188,189,191,186,188,189,188,191,192,193,194,197,202,198,199,0
83,60,52,52,52,51,68,76,94,79,64,52,49,48,54,63,93,95,85,63,59,48,48,53,76,87,91,81,69,55,49,52,69,76,86,93,85,66,58,55,62,71,78,85,91,85,66,59,66,62,69,75,85,90,90,74,108,78,63,69,76,82,91,91,0
155,121,123,105,126,135,138,143,166,157,146,88,94,131,137,138,170,170,162,150,134,127,130,136,171,173,172,170,162,149,135,132,174,181,182,181,179,172,158,144,176,181,187,189,194,189,186,179,173,169,188,194,201,207,199,199,179,184,194,193,197,198,200,200,0
153,144,134,119,125,129,131,131,155,145,135,131,147,148,151,153,145,149,150,153,159,161,164,161,151,152,154,157,160,164,163,164,157,157,160,157,161,167,164,169,162,166,162,159,159,165,164,167,171,164,165,165,168,169,169,170,167,165,169,174,169,168,173,179,1
